player_name,player_id,team,matches_played,total_events,minutes_played,passes_attempted,passes_completed,passes_failed,pass_completion_rate,short_passes,medium_passes,long_passes,forward_passes,backward_passes,sideways_passes,key_passes,assists,crosses_attempted,crosses_completed,shots_total,shots_on_target,shots_off_target,shots_blocked,goals_scored,shots_from_inside_box,shots_from_outside_box,headers,total_xg,dribbles_attempted,dribbles_completed,dribbles_failed,dribble_success_rate,tackles_attempted,tackles_won,interceptions,clearances,blocks,pressure_events,fouls_committed,fouls_won,yellow_cards,red_cards,saves,goals_conceded,clean_sheets,avg_position_x,avg_position_y,distance_covered,ball_receipts,ball_recoveries,dispossessed,miscontrols,shot_accuracy,passes_per_game,shots_per_game,goals_per_game,assists_per_game
Daniel Nii Tackie Mensah Welbeck,3569.0,Arsenal,11,976,0,145,118,27,81.37931034482759,90,49,6,16,30,99,0,5,3,2,20,11,3,6,4,0,0,6,3.023731793,34,17,17,50.0,18,5,3,7,14,111,5,9,0,0,0,0,0,0,0,0,325,21,18,22,55.00000000000001,13.181818181818182,1.8181818181818181,0.36363636363636365,0.45454545454545453
Declan Rudd,9014.0,Norwich City,11,842,0,334,149,185,44.61077844311377,11,41,282,228,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2,4,2,0,1,0,5,0,0,0,0,0,125,54,0,0,0.0,30.363636363636363,0.0,0.0,0.0
Peter Crouch,4040.0,Stoke City,11,719,0,156,91,65,58.333333333333336,103,46,7,27,29,100,0,3,1,0,9,4,3,2,0,0,0,5,0.5820410970000001,3,1,2,33.33333333333333,4,0,2,8,8,68,13,4,0,0,0,0,0,0,0,0,295,8,8,15,44.44444444444444,14.181818181818182,0.8181818181818182,0.0,0.2727272727272727
Fraizer Campbell,9641.0,Crystal Palace,11,535,0,83,57,26,68.67469879518072,57,22,4,14,16,53,0,1,1,0,4,1,3,0,0,0,0,1,0.5991128099999999,8,2,6,25.0,3,0,4,3,7,85,8,4,1,0,0,0,0,0,0,0,189,14,4,17,25.0,7.545454545454546,0.36363636363636365,0.0,0.09090909090909091
Jordan Amavi,4347.0,Aston Villa,10,1786,0,529,398,131,75.23629489603024,237,200,92,135,69,325,0,6,34,8,4,0,1,3,0,0,0,0,0.0751711596,49,18,31,36.734693877551024,40,9,14,39,22,154,18,14,2,0,0,0,0,0,0,0,376,60,16,12,0.0,52.9,0.4,0.0,0.6
Kevin Wimmer,3611.0,Tottenham Hotspur,10,1540,0,543,487,56,89.68692449355433,159,251,133,138,27,378,0,1,0,0,1,0,1,0,0,0,0,0,0.09628442,0,0,0,0.0,8,0,18,43,15,51,11,3,2,0,0,0,0,0,0,0,422,22,3,0,0.0,54.3,0.1,0.0,0.1
Ivo Daniel Ferreira Mendonca Pinto,10499.0,Norwich City,10,1440,0,486,353,133,72.63374485596708,213,201,72,146,55,285,0,2,24,8,0,0,0,0,0,0,0,0,0.0,19,11,8,57.89473684210527,18,6,17,26,17,146,10,6,0,0,0,0,0,0,0,0,310,49,12,16,0.0,48.6,0.0,0.0,0.2
Cameron Borthwick-Jackson,10779.0,Manchester United,10,1401,0,484,378,106,78.099173553719,225,195,64,143,45,296,0,6,20,5,1,1,0,0,0,0,0,0,0.018527634,7,5,2,71.42857142857143,11,2,15,14,18,107,9,3,0,0,0,0,0,0,0,0,331,30,7,8,100.0,48.4,0.1,0.0,0.6
Andre Wisdom,4808.0,Norwich City,10,1195,0,447,319,128,71.36465324384787,193,192,62,171,43,233,0,5,14,4,2,1,1,0,0,0,0,1,0.117123414,7,5,2,71.42857142857143,21,4,10,19,17,60,3,5,1,0,0,0,0,0,0,0,262,44,10,6,50.0,44.7,0.2,0.0,0.5
Alberto Paloschi,6950.0,Swansea City,10,1108,0,202,145,57,71.78217821782178,137,48,17,20,39,143,0,5,5,2,15,6,4,5,2,0,0,1,2.8431500239999994,9,1,8,11.11111111111111,6,1,4,4,12,124,17,8,2,0,0,0,0,0,0,0,445,20,16,17,40.0,20.2,1.5,0.2,0.5
Steven Taylor,3722.0,Newcastle United,10,994,0,316,273,43,86.39240506329115,102,146,68,77,16,223,0,1,0,0,1,0,0,1,0,0,0,0,0.063562,2,1,1,50.0,3,0,11,55,22,31,3,4,1,0,0,0,0,0,0,0,257,26,0,2,0.0,31.6,0.1,0.0,0.1
Phil Jones,3314.0,Manchester United,10,934,0,321,273,48,85.04672897196261,101,161,59,88,18,215,0,0,1,1,1,0,0,1,0,0,0,0,0.052710865,1,0,1,0.0,10,2,7,30,8,58,4,3,0,0,0,0,0,0,0,0,230,27,1,2,0.0,32.1,0.1,0.0,0.0
Timm Klose,9461.0,Norwich City,10,914,0,283,188,95,66.43109540636041,71,119,93,113,15,155,0,0,0,0,4,1,3,0,1,0,0,2,0.47455927,1,1,0,100.0,18,5,26,86,25,79,7,6,3,0,0,0,0,0,0,0,166,20,1,1,25.0,28.3,0.4,0.1,0.0
Bertrand Isidore Traoré,2956.0,Chelsea,10,733,0,137,115,22,83.94160583941606,75,53,9,10,28,99,0,4,4,1,17,6,4,7,2,0,0,0,1.6131101399999996,13,10,3,76.92307692307693,11,2,3,4,8,92,4,5,0,0,0,0,0,0,0,0,247,14,6,19,35.294117647058826,13.7,1.7,0.2,0.4
Vadis Odjidja-Ofoe,23742.0,Norwich City,10,719,0,159,120,39,75.47169811320755,99,46,14,24,25,110,0,7,9,3,3,1,1,1,0,0,0,0,0.160835927,18,9,9,50.0,9,4,2,5,11,95,5,3,1,0,0,0,0,0,0,0,197,23,13,8,33.33333333333333,15.9,0.3,0.0,0.7
Rolando Aarons,3391.0,Newcastle United,10,701,0,170,140,30,82.35294117647058,80,63,27,43,26,101,0,3,11,4,2,1,1,0,1,0,0,0,0.15101469,20,8,12,40.0,17,4,8,7,8,97,9,9,0,0,0,0,0,0,0,0,150,28,5,14,50.0,17.0,0.2,0.1,0.3
Victor Chinedu Anichebe,40130.0,West Bromwich Albion,10,617,0,116,68,48,58.620689655172406,73,39,4,20,19,77,0,2,1,0,14,4,3,7,0,0,0,4,1.2194524850000001,8,6,2,75.0,2,1,2,9,1,54,4,7,0,0,0,0,0,0,0,0,243,12,10,21,28.57142857142857,11.6,1.4,0.0,0.2
Mark Bunn,18672.0,Aston Villa,10,614,0,270,131,139,48.51851851851852,8,27,235,187,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,1,2,1,0,1,0,4,0,0,0,0,0,49,49,0,0,0.0,27.0,0.0,0.0,0.0
Sandro Ranieri Guimarães Cordeiro,7121.0,West Bromwich Albion,10,534,0,145,97,48,66.89655172413794,60,66,19,43,10,92,0,1,2,2,3,0,3,0,0,0,0,0,0.056106919500000005,3,3,0,100.0,11,2,12,16,10,67,7,6,0,0,0,0,0,0,0,0,118,20,6,1,0.0,14.5,0.3,0.0,0.1
Danny Graham,4217.0,Sunderland,10,490,0,86,50,36,58.139534883720934,48,28,10,18,12,56,0,0,3,1,4,2,2,0,0,0,0,2,0.5011478739999999,2,0,2,0.0,2,1,4,8,9,48,8,7,0,0,0,0,0,0,0,0,198,6,8,9,50.0,8.6,0.4,0.0,0.0
Radamel Falcao García Zárate,3445.0,Chelsea,10,466,0,85,64,21,75.29411764705883,52,30,3,4,19,62,0,2,0,0,12,6,3,3,1,0,0,4,1.332758599,7,3,4,42.857142857142854,2,0,3,1,6,46,7,7,1,0,0,0,0,0,0,0,172,8,6,8,50.0,8.5,1.2,0.1,0.2
Marouane Chamakh,50245.0,Crystal Palace,10,450,0,91,72,19,79.12087912087912,64,24,3,14,15,62,0,4,1,0,2,1,1,0,0,0,0,0,0.242332913,4,1,3,25.0,7,2,1,0,8,63,7,5,1,0,0,0,0,0,0,0,163,5,3,7,50.0,9.1,0.2,0.0,0.4
Adama Traoré Diarra,11333.0,Aston Villa,10,412,0,53,27,26,50.943396226415096,19,22,12,6,9,38,0,0,17,2,2,0,1,1,0,0,0,0,0.12489151000000001,34,21,13,61.76470588235294,1,0,0,0,5,28,4,13,1,0,0,0,0,0,0,0,111,17,13,11,0.0,5.3,0.2,0.0,0.0
Karl Darlow,3649.0,Newcastle United,9,609,0,246,119,127,48.3739837398374,6,27,213,184,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,78,38,0,1,0.0,27.333333333333332,0.0,0.0,0.0
Leon Osman,42947.0,Everton,9,567,0,152,124,28,81.57894736842105,83,59,10,27,25,100,0,0,3,1,3,0,3,0,0,0,0,1,0.246678815,3,1,2,33.33333333333333,2,0,2,2,5,49,2,6,0,0,0,0,0,0,0,0,161,17,4,6,0.0,16.88888888888889,0.3333333333333333,0.0,0.0
Steven Berghuis,7745.0,Watford,9,481,0,113,74,39,65.48672566371681,39,42,32,17,10,86,0,6,13,4,7,4,2,1,0,0,0,0,0.5190596494999999,5,4,1,80.0,5,0,2,1,5,60,11,4,2,0,0,0,0,0,0,0,123,18,3,3,57.14285714285714,12.555555555555555,0.7777777777777778,0.0,0.6666666666666666
Mikel Arteta Amatriain,42703.0,Arsenal,9,413,0,128,113,15,88.28125,56,49,23,24,9,95,0,1,0,0,1,0,1,0,0,0,0,0,0.37236434,2,1,1,50.0,7,2,3,7,4,38,8,7,1,0,0,0,0,0,0,0,100,5,0,5,0.0,14.222222222222221,0.1111111111111111,0.0,0.1111111111111111
Steven Whittaker,11124.0,Norwich City,8,1226,0,409,294,115,71.88264058679707,197,134,78,123,40,246,0,3,11,2,8,3,1,4,1,0,0,0,0.401340784,11,6,5,54.54545454545454,19,5,1,26,26,95,10,3,1,1,0,0,0,0,0,0,288,33,6,5,37.5,51.125,1.0,0.125,0.375
Oluwaseyi Babajide Ojo,13200.0,Liverpool,8,799,0,158,122,36,77.21518987341773,78,63,17,22,32,104,0,8,9,2,5,1,2,2,0,0,0,0,0.3465609515,18,12,6,66.66666666666666,9,2,4,2,5,118,2,11,0,0,0,0,0,0,0,0,217,17,13,16,20.0,19.75,0.625,0.0,1.0
Paddy McNair,9648.0,Manchester United,8,715,0,217,168,49,77.41935483870968,58,95,64,62,8,147,0,1,5,1,3,1,2,0,0,0,0,1,0.1577341745,3,1,2,33.33333333333333,13,3,3,18,4,52,4,1,0,0,0,0,0,0,0,0,167,25,4,3,33.33333333333333,27.125,0.375,0.0,0.125
Timothy Michael Krul,9467.0,Newcastle United,8,709,0,281,165,116,58.718861209964416,8,64,209,137,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,109,36,0,0,0.0,35.125,0.0,0.0,0.0
Jordi Amat Maas,6652.0,Swansea City,8,601,0,185,145,40,78.37837837837837,52,95,38,57,3,125,0,0,1,0,1,0,1,0,0,0,0,1,0.3147205,2,2,0,100.0,5,1,14,26,12,46,4,3,0,0,0,0,0,0,0,0,128,16,2,0,0.0,23.125,0.125,0.0,0.0
Timothy Evans Fosu-Mensah,3465.0,Manchester United,8,452,0,144,102,42,70.83333333333334,43,67,34,52,14,78,0,0,1,0,2,0,1,1,0,0,0,0,0.050805534,3,2,1,66.66666666666666,16,3,12,24,4,45,3,3,1,0,0,0,0,0,0,0,89,8,2,1,0.0,18.0,0.25,0.0,0.0
Yoan Gouffran,43757.0,Newcastle United,8,398,0,94,71,23,75.53191489361703,35,39,20,17,11,66,0,1,3,0,3,1,1,1,0,0,0,1,0.142816165,2,0,2,0.0,7,1,8,10,7,54,5,1,0,0,0,0,0,0,0,0,90,16,9,1,33.33333333333333,11.75,0.375,0.0,0.125
Clinton Mua N''Jie,3534.0,Tottenham Hotspur,8,392,0,72,46,26,63.888888888888886,44,19,9,5,20,47,0,1,4,1,7,2,3,2,0,0,0,0,0.49904967600000005,12,7,5,58.333333333333336,9,2,1,0,5,51,4,1,0,0,0,0,0,0,0,0,113,9,5,11,28.57142857142857,9.0,0.875,0.0,0.125
Josh Onomah,16067.0,Tottenham Hotspur,8,211,0,49,32,17,65.3061224489796,29,15,5,11,3,35,0,0,7,1,3,2,1,0,0,0,0,0,0.191308678,4,2,2,50.0,5,2,0,0,3,27,1,1,0,0,0,0,0,0,0,0,61,4,2,3,66.66666666666666,6.125,0.375,0.0,0.0
Kevin Linford Stewart,11992.0,Liverpool,7,1612,0,466,408,58,87.55364806866953,194,202,70,83,57,326,0,3,0,0,5,0,3,2,0,0,0,1,0.22761357999999998,10,7,3,70.0,21,6,24,16,13,153,11,18,1,0,0,0,0,0,0,0,414,38,11,7,0.0,66.57142857142857,0.7142857142857143,0.0,0.42857142857142855
Massadio Haïdara,4840.0,Newcastle United,7,985,0,319,248,71,77.74294670846395,162,119,38,119,33,167,0,3,8,3,3,0,2,1,0,0,0,0,0.0439196815,9,6,3,66.66666666666666,13,4,11,19,11,79,11,10,1,0,0,0,0,0,0,0,229,30,11,5,0.0,45.57142857142857,0.42857142857142855,0.0,0.42857142857142855
Brede Hangeland,43695.0,Crystal Palace,7,779,0,265,217,48,81.88679245283019,72,141,52,79,18,168,0,0,0,0,5,3,1,1,0,0,0,4,0.6918013279999999,3,3,0,100.0,10,1,4,46,7,43,13,3,2,0,0,0,0,0,0,0,179,20,2,0,60.0,37.857142857142854,0.7142857142857143,0.0,0.0
Youssouf Chafiq Mulumbu Ngangu,16932.0,Norwich City,7,630,0,162,143,19,88.27160493827161,90,57,15,35,20,107,0,1,1,0,3,1,1,1,0,0,0,1,0.18326662500000002,9,6,3,66.66666666666666,22,7,5,8,7,106,7,6,1,0,0,0,0,0,0,0,116,31,7,3,33.33333333333333,23.142857142857142,0.42857142857142855,0.0,0.14285714285714285
Alex McCarthy,3619.0,Crystal Palace,7,565,0,220,98,122,44.54545454545455,6,19,195,171,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,78,28,0,0,0.0,31.428571428571427,0.0,0.0,0.0
Charlie Austin,3966.0,Southampton,7,358,0,55,35,20,63.63636363636363,32,15,8,13,13,29,0,1,2,1,8,2,3,3,1,0,0,1,0.59781394,2,2,0,100.0,4,0,2,5,1,40,4,7,0,0,0,0,0,0,0,0,142,6,6,5,25.0,7.857142857142857,1.1428571428571428,0.14285714285714285,0.14285714285714285
Yann Kermorgant,13573.0,AFC Bournemouth,7,230,0,62,40,22,64.51612903225806,32,26,4,11,3,48,0,2,1,0,2,0,2,0,0,0,0,1,0.14714601500000002,3,2,1,66.66666666666666,0,0,1,1,4,17,0,5,0,0,0,0,0,0,0,0,81,6,5,0,0.0,8.857142857142858,0.2857142857142857,0.0,0.2857142857142857
Reece Oxford,4273.0,West Ham United,7,209,0,57,47,10,82.45614035087719,20,25,12,10,9,38,0,0,0,0,1,0,0,1,0,0,0,1,0.07030312,0,0,0,0.0,6,2,6,7,7,31,2,1,0,0,0,0,0,0,0,0,43,6,0,1,0.0,8.142857142857142,0.14285714285714285,0.0,0.0
Kieran Trippier,3308.0,Tottenham Hotspur,6,1047,0,355,252,103,70.98591549295776,141,141,73,89,56,210,0,5,28,7,2,1,1,0,1,0,0,0,0.6527253940000001,7,2,5,28.57142857142857,17,2,6,23,12,69,3,11,1,0,0,0,0,0,0,0,246,37,1,6,50.0,59.166666666666664,0.3333333333333333,0.16666666666666666,0.8333333333333334
Wes Brown,40366.0,Sunderland,6,626,0,198,153,45,77.27272727272727,61,91,46,61,8,129,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,100.0,8,1,8,57,9,51,6,6,1,0,0,0,0,0,0,0,127,17,0,0,0.0,33.0,0.0,0.0,0.0
Darron Gibson,20067.0,Everton,6,568,0,177,154,23,87.00564971751412,53,75,49,29,16,132,0,3,0,0,2,1,1,0,0,0,0,0,0.024389918,3,3,0,100.0,3,0,11,18,6,37,5,0,3,0,0,0,0,0,0,0,143,17,2,1,50.0,29.5,0.3333333333333333,0.0,0.5
Lee Tomlin,4738.0,AFC Bournemouth,6,559,0,122,84,38,68.85245901639344,74,37,11,26,22,74,0,7,0,0,4,3,0,1,0,0,0,1,0.22449919000000002,9,4,5,44.44444444444444,4,1,0,0,7,80,2,9,1,0,0,0,0,0,0,0,158,18,8,8,75.0,20.333333333333332,0.6666666666666666,0.0,1.1666666666666667
Darren Randolph,20066.0,West Ham United,6,457,0,192,104,88,54.166666666666664,11,24,157,143,0,49,0,0,0,0,1,0,1,0,0,0,0,1,0.050556086,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,76,29,0,0,0.0,32.0,0.16666666666666666,0.0,0.0
Daniel William John Ings,3654.0,Liverpool,6,423,0,81,59,22,72.8395061728395,43,29,9,8,10,63,0,5,1,1,10,4,2,4,2,0,0,2,1.359236949,7,3,4,42.857142857142854,1,0,2,3,8,40,6,7,1,0,0,0,0,0,0,0,129,13,6,8,40.0,13.5,1.6666666666666667,0.3333333333333333,0.8333333333333334
Adam Federici,24888.0,AFC Bournemouth,6,352,0,130,97,33,74.61538461538461,10,47,73,57,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,27,0,0,0.0,21.666666666666668,0.0,0.0,0.0
Steven Caulker,9958.0,Southampton,6,247,0,80,56,24,70.0,36,27,17,33,5,42,0,1,0,0,4,2,1,1,0,0,0,3,0.324833245,1,1,0,100.0,3,0,1,18,5,11,0,0,0,0,0,0,0,0,0,0,59,7,1,2,50.0,13.333333333333334,0.6666666666666666,0.0,0.16666666666666666
Luke Shaw,3382.0,Manchester United,5,1053,0,351,291,60,82.90598290598291,161,150,40,82,37,232,0,3,10,5,1,1,0,0,0,0,0,0,0.09207138,7,6,1,85.71428571428571,10,6,1,18,10,68,8,3,1,0,0,0,0,0,0,0,267,20,7,2,100.0,70.2,0.2,0.0,0.6
Jon Flanagan,10007.0,Liverpool,5,941,0,303,249,54,82.17821782178217,149,125,29,69,28,206,0,1,4,1,0,0,0,0,0,0,0,0,0.0,4,2,2,50.0,12,2,8,18,8,84,8,4,1,0,0,0,0,0,0,0,231,24,6,3,0.0,60.6,0.0,0.0,0.2
Joe Gomez,3495.0,Liverpool,5,847,0,273,218,55,79.85347985347985,111,112,50,80,28,165,0,2,7,1,1,0,0,1,0,0,0,0,0.016134378,8,4,4,50.0,13,6,8,21,11,52,10,2,2,0,0,0,0,0,0,0,181,36,8,2,0.0,54.6,0.2,0.0,0.4
Jordi Gómez García-Penche,43627.0,Sunderland,5,533,0,173,143,30,82.65895953757226,84,59,30,43,25,105,0,3,3,1,2,1,0,1,0,0,0,0,0.022011260999999997,2,2,0,100.0,8,0,2,9,9,46,7,5,0,0,0,0,0,0,0,0,130,19,1,2,50.0,34.6,0.4,0.0,0.6
Kyle Bartley,4726.0,Swansea City,5,455,0,139,108,31,77.6978417266187,33,67,39,43,7,89,0,0,0,0,2,0,2,0,0,0,0,2,0.08941238,1,1,0,100.0,12,1,1,21,11,44,4,5,2,0,0,0,0,0,0,0,102,14,0,2,0.0,27.8,0.4,0.0,0.0
Jonathan Leko,22702.0,West Bromwich Albion,5,452,0,55,40,15,72.72727272727273,28,20,7,5,9,41,0,1,3,1,0,0,0,0,0,0,0,0,0.0,21,12,9,57.14285714285714,11,4,4,1,10,69,7,4,0,0,0,0,0,0,0,0,102,22,12,19,0.0,11.0,0.0,0.0,0.2
Gabriel Antoine Obertan,42899.0,Newcastle United,5,439,0,107,83,24,77.57009345794393,68,30,9,17,23,67,0,2,8,2,3,2,1,0,0,0,0,0,0.114057279,7,2,5,28.57142857142857,8,1,3,5,5,35,3,3,1,0,0,0,0,0,0,0,135,16,6,3,66.66666666666666,21.4,0.6,0.0,0.4
Gökhan İnler,20230.0,Leicester City,5,428,0,122,97,25,79.50819672131148,63,34,25,30,8,84,0,1,0,0,2,0,2,0,0,0,0,0,0.038327533,3,2,1,66.66666666666666,7,5,2,8,7,49,3,4,0,0,0,0,0,0,0,0,84,21,4,2,0.0,24.4,0.4,0.0,0.2
Guangtai Jiang,42946.0,Everton,5,387,0,131,105,26,80.1526717557252,61,50,20,28,16,87,0,2,3,0,2,0,1,1,0,0,0,2,0.22570679,1,0,1,0.0,10,0,0,10,2,42,4,2,1,0,0,0,0,0,0,0,84,13,0,1,0.0,26.2,0.4,0.0,0.4
Jakob Haugaard,41185.0,Stoke City,5,362,0,145,82,63,56.55172413793104,2,18,125,108,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,51,26,0,0,0.0,29.0,0.0,0.0,0.0
Nabil Bentaleb,8520.0,Tottenham Hotspur,5,333,0,100,78,22,78.0,37,48,15,21,13,66,0,2,0,0,3,2,1,0,0,0,0,0,0.1347764505,5,4,1,80.0,2,0,0,1,3,31,3,1,1,0,0,0,0,0,0,0,90,5,1,0,66.66666666666666,20.0,0.6,0.0,0.4
Adnan Januzaj,6330.0,Manchester United,5,262,0,45,36,9,80.0,22,14,9,7,5,33,0,0,0,0,4,1,1,2,1,0,0,0,0.194883131,10,5,5,50.0,0,0,0,1,1,28,4,6,1,0,0,0,0,0,0,0,76,8,6,3,25.0,9.0,0.8,0.2,0.0
El-Hadji Baye Oumar Niasse,3442.0,Everton,5,242,0,46,36,10,78.26086956521739,24,19,3,7,8,31,0,2,2,2,2,1,1,0,0,0,0,0,0.144330245,6,2,4,33.33333333333333,4,2,3,0,2,30,2,3,0,0,0,0,0,0,0,0,84,5,3,4,50.0,9.2,0.4,0.0,0.4
Osazemwinde Peter Odemwingie,42901.0,Stoke City,5,242,0,54,45,9,83.33333333333334,26,20,8,4,9,41,0,0,3,0,2,0,1,1,0,0,0,0,0.080638808,2,1,1,50.0,3,0,3,1,2,36,3,1,0,0,0,0,0,0,0,0,67,4,5,4,0.0,10.8,0.4,0.0,0.0
Guillermo Varela Olivera,5264.0,Manchester United,4,634,0,197,154,43,78.1725888324873,93,65,39,56,24,117,0,1,6,1,1,0,1,0,0,0,0,0,0.020327501,6,3,3,50.0,16,3,12,14,12,70,5,9,1,0,0,0,0,0,0,0,123,20,7,2,0.0,49.25,0.25,0.0,0.25
Bradley Shaun Smith,13448.0,Liverpool,4,571,0,170,132,38,77.64705882352942,82,65,23,34,32,104,0,2,10,4,1,0,0,1,0,0,0,0,0.026966754,8,2,6,25.0,10,3,8,11,14,74,7,4,2,1,0,0,0,0,0,0,119,15,5,5,0.0,42.5,0.25,0.0,0.5
Matthew Pennington,4700.0,Everton,4,531,0,172,147,25,85.46511627906976,73,74,25,49,8,115,0,0,1,0,2,1,1,0,0,0,0,2,0.12124941,1,1,0,100.0,4,3,5,22,10,22,2,1,1,0,0,0,0,0,0,0,129,20,2,0,50.0,43.0,0.5,0.0,0.0
Stephen Kingsley,9629.0,Swansea City,4,492,0,155,112,43,72.25806451612902,53,66,36,42,19,94,0,1,13,3,1,0,1,0,0,0,0,0,0.015957909,5,5,0,100.0,6,0,2,18,9,44,2,3,0,0,0,0,0,0,0,0,106,18,2,5,0.0,38.75,0.25,0.0,0.25
Samuel Mark Byram,3586.0,West Ham United,4,426,0,140,96,44,68.57142857142857,52,53,35,53,20,67,0,2,9,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,5,0,12,12,6,38,7,4,3,0,0,0,0,0,0,0,97,15,2,2,0.0,35.0,0.0,0.0,0.5
Libor Kozák,28247.0,Aston Villa,4,418,0,73,46,27,63.013698630136986,45,26,2,20,15,38,0,3,1,0,6,2,2,2,0,0,0,1,0.674867537,3,1,2,33.33333333333333,3,0,1,3,3,36,6,3,0,0,0,0,0,0,0,0,168,7,3,17,33.33333333333333,18.25,1.5,0.0,0.75
Kevin Toner,75899.0,Aston Villa,4,416,0,125,92,33,73.6,47,55,23,45,6,74,0,0,2,1,2,0,2,0,0,0,0,2,0.114883628,1,0,1,0.0,11,3,4,17,8,52,2,4,0,0,0,0,0,0,0,0,89,7,2,3,0.0,31.25,0.5,0.0,0.0
Marc Wilson,13848.0,Stoke City,4,373,0,113,86,27,76.10619469026548,18,57,38,26,3,84,0,1,1,1,0,0,0,0,0,0,0,0,0.0,2,1,1,50.0,9,1,4,18,1,32,3,3,0,0,0,0,0,0,0,0,85,8,1,1,0.0,28.25,0.0,0.0,0.25
Sergio Germán Romero,4892.0,Manchester United,4,362,0,140,91,49,65.0,10,42,88,71,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,75,26,0,0,0.0,35.0,0.0,0.0,0.0
Bradley Johnson,4804.0,Norwich City,4,326,0,77,55,22,71.42857142857143,37,29,11,17,9,51,0,3,2,1,10,2,3,5,0,0,0,3,0.8057374274,5,3,2,60.0,7,1,1,1,3,30,3,3,0,0,0,0,0,0,0,0,89,12,6,3,20.0,19.25,2.5,0.0,0.75
Steven Pienaar,40125.0,Everton,4,317,0,80,64,16,80.0,43,30,7,14,11,55,0,1,2,1,2,0,1,1,0,0,0,0,0.051837135,6,4,2,66.66666666666666,1,0,4,2,5,24,2,3,0,0,0,0,0,0,0,0,96,6,3,3,0.0,20.0,0.5,0.0,0.25
Henri Saivet,5110.0,Newcastle United,4,316,0,78,62,16,79.48717948717949,28,36,14,24,3,51,0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,0,3,0.0,16,3,8,6,1,59,1,2,0,0,0,0,0,0,0,0,53,15,2,2,0.0,19.5,0.0,0.0,0.25
David Ospina Ramírez,4276.0,Arsenal,4,305,0,127,74,53,58.26771653543307,5,22,100,78,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,35,26,0,0,0.0,31.75,0.0,0.0,0.0
Jordan Lyden,20951.0,Aston Villa,4,272,0,72,59,13,81.94444444444444,29,31,12,19,12,41,0,1,2,0,1,0,1,0,0,0,0,1,0.07523298,1,1,0,100.0,4,0,4,6,1,33,1,2,0,0,0,0,0,0,0,0,63,10,1,4,0.0,18.0,0.25,0.0,0.25
Marcin Ryszard Wasilewski,7884.0,Leicester City,4,266,0,79,58,21,73.41772151898735,33,31,15,36,2,41,0,0,0,0,1,0,1,0,0,0,0,1,0.04159231,0,0,0,0.0,11,1,3,20,7,39,5,0,2,0,0,0,0,0,0,0,45,5,0,0,0.0,19.75,0.25,0.0,0.0
Daniel Amartey,3709.0,Leicester City,4,230,0,74,61,13,82.43243243243244,27,32,15,16,17,41,0,1,0,0,1,1,0,0,0,0,0,0,0.40846357,2,1,1,50.0,1,0,3,4,2,16,0,1,0,0,0,0,0,0,0,0,59,8,2,1,100.0,18.5,0.25,0.0,0.25
Andreas Hoelgebaum Pereira,6846.0,Manchester United,4,228,0,65,48,17,73.84615384615385,24,25,16,10,8,47,0,3,4,0,0,0,0,0,0,0,0,0,0.0,4,3,1,75.0,0,0,0,0,2,24,2,2,2,0,0,0,0,0,0,0,54,7,2,4,0.0,16.25,0.0,0.0,0.75
Wilfredo Daniel Caballero,3659.0,Manchester City,4,223,0,91,51,40,56.043956043956044,8,15,68,55,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,37,11,0,0,0.0,22.75,0.0,0.0,0.0
Segundo Víctor Ibarbo Guerrero,40453.0,Watford,4,129,0,28,18,10,64.28571428571429,13,9,6,5,6,17,0,0,2,0,0,0,0,0,0,0,0,0,0.0,3,1,2,33.33333333333333,2,2,0,1,3,17,2,1,0,0,0,0,0,0,0,0,28,8,1,2,0.0,7.0,0.0,0.0,0.0
